Basic data and indicators;;;;;Units;Notes;Series;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;;;;;;
;;Total arrivals;;;Thousands;;VF;282;317;360;377;421;503;468;451;474;501;529;534;531;482;534;490;491;504;467;455;519;492;465;501;480;141;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;1/;TF;260;266;324;334;358;399;383;384;409;443;463;461;449;437;419;388;431;455;434;412;440;409;395;375;389;95;41;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;22;51;36;43;63;104;85;67;65;58;66;73;82;45;115;102;60;49;33;43;79;83;70;126;91;46;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;22;51;36;43;63;104;85;67;65;58;66;73;82;45;115;102;60;49;33;43;79;83;70;126;91;46;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;260;265;325;334;358;399;383;384;408;442;462;460;449;437;419;386;431;455;434;412;440;409;395;375;389;95;41;;;;;;
;;;Africa;;Thousands;;;1;..;1;1;1;1;1;1;1;1;1;1;1;1;2;1;3;3;1;2;2;2;2;2;2;0,5;0,2;;;;;;
;;;Americas;;Thousands;;;204;208;250;255;278;309;286;308;324;347;365;368;356;365;351;325;339;333;338;328;359;338;326;308;320;77;33;;;;;;
;;;East Asia and the Pacific;;Thousands;;;2;2;2;2;3;4;4;3;3;3;3;4;6;5;5;5;9;11;8;9;7;7;7;7;7;1;0,8;;;;;;
;;;Europe;;Thousands;;;52;53;70;74;74;83;89;71;79;90;91;85;83;63;58;52;74;68;65;70;67;58;56;54;55;16;6;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;1;1;1;1;1;1;1;1;1;1;2;2;3;2;2;2;5;5;5;4;4;4;4;4;4;0,7;0,6;;;;;;
;;;Other not classified;;Thousands;;;..;1;1;1;1;1;2;..;..;..;..;..;..;1;1;1;..;35;18;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;259;265;324;333;358;399;383;384;409;443;463;461;449;437;419;388;431;455;434;412;440;409;395;375;389;95;41;;;;;;
;;;Personal;;Thousands;;;209;217;259;273;297;331;314;312;330;357;374;369;364;348;329;314;328;350;369;320;347;320;312;294;307;79;32;;;;;;
;;;Business and professional;;Thousands;;;50;48;65;60;61;68;69;72;79;86;89;92;85;89;90;74;103;105;65;93;93;89;83;82;82;16;9;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;VF;282;317;360;377;421;503;468;451;474;501;529;534;531;482;534;490;491;504;467;455;519;492;465;501;480;141;41;;;;;;
;;;Air;;Thousands;;;260;266;324;334;358;399;383;384;409;443;463;461;449;437;419;388;431;455;434;412;440;409;395;375;389;95;41;;;;;;
;;;Water;;Thousands;;;22;51;36;43;63;104;85;67;65;58;66;73;82;45;115;102;60;49;33;43;79;83;70;126;91;46;..;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;232;262;344;356;365;371;361;402;437;568;593;517;621;557;548;630;650;852;856;875;809;708;717;541;481;152;60;;;;;;
;;Travel;;;US$ Millions;;IMF;77;108;193;201;210;213;201;242;249;341;453;382;463;397;367;450;472;413;430;447;531;464;453;429;436;144;55;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;155;154;151;155;155;158;160;160;188;227;140;135;158;160;181;180;178;439;426;428;278;244;264;112;45;8;5;;;;;;
TUNISIA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ From 2009 including nationals residing abroad.
2/ Excluding nationals residing abroad.";;;;;
;;Total arrivals;;;Thousands;;VF;4.186;3.986;4.392;4.831;5.000;5.244;5.663;5.322;5.492;6.419;6.975;7.176;7.512;7.750;8.507;8.640;6.038;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;1/;TF;4.120;3.885;4.263;4.718;4.832;5.058;5.387;5.064;5.114;5.998;6.378;6.550;6.762;7.050;7.797;7.828;5.746;6.999;7.352;7.163;5.359;5.724;7.052;8.299;9.429;2.012;2.475;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;66;101;129;113;168;186;276;258;378;421;597;626;750;700;710;812;292;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;66;101;129;113;168;186;276;258;378;421;597;626;750;700;710;812;292;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;4.120;3.885;4.264;4.717;4.832;5.057;5.387;5.064;5.113;5.998;6.378;6.549;6.762;7.050;7.796;7.828;5.745;6.999;7.352;7.163;5.359;5.724;7.052;8.299;9.429;2.012;2.476;;;;;;
;;;Africa;;Thousands;;;1.034;719;672;751;672;666;676;786;872;985;993;1.010;1.046;1.043;1.036;1.136;829;996;1.043;1.385;1.586;1.907;2.609;2.857;3.078;447;92;;;;;;
;;;Americas;;Thousands;;;25;27;27;28;27;31;28;22;23;30;35;34;36;39;39;39;24;31;26;27;25;25;33;42;50;11;20;;;;;;
;;;East Asia and the Pacific;;Thousands;;;4;5;6;8;9;8;8;7;9;11;14;15;17;16;17;21;16;13;13;14;7;10;23;35;40;7;2;;;;;;
;;;Europe;;Thousands;;;2.357;2.523;2.846;3.011;3.461;3.616;3.610;2.919;2.840;3.482;3.869;3.956;4.048;4.107;3.744;3.814;2.134;2.965;2.897;2.810;1.304;1.415;1.698;2.412;2.789;419;595;;;;;;
;;;Middle East;;Thousands;;;661;571;675;879;635;713;1.046;1.311;1.356;1.472;1.440;1.507;1.582;1.809;2.034;1.863;1.731;1.926;2.271;1.809;1.264;1.153;1.362;1.551;2.004;544;885;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;39;40;38;40;28;23;19;19;13;18;27;27;33;36;926;955;1.011;1.068;1.103;1.119;1.174;1.214;1.328;1.401;1.469;585;881;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;895;925;960;1.049;1.083;1.095;1.157;1.198;1.309;1.378;1.445;580;875;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Personal;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Business and professional;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;2/;TF;4.119;3.884;4.264;4.718;4.832;5.058;5.387;5.064;5.114;5.998;6.379;6.550;6.762;7.050;6.902;6.903;4.785;5.950;6.269;6.070;..;4.526;5.743;6.921;7.985;1.432;1.600;;;;;;
;;;Air;;Thousands;;;2.502;2.674;3.030;3.224;3.591;3.752;3.761;3.066;2.992;3.664;4.053;4.144;4.263;4.371;4.034;4.140;2.406;3.597;3.766;3.449;..;1.961;2.340;3.166;3.556;587;793;;;;;;
;;;Water;;Thousands;;;51;55;58;55;68;70;72;78;89;84;94;101;105;103;109;110;90;96;78;89;..;75;86;90;119;33;55;;;;;;
;;;Land;;Thousands;;;1.566;1.155;1.176;1.439;1.173;1.236;1.554;1.920;2.033;2.250;2.232;2.305;2.394;2.576;2.759;2.653;2.289;2.257;2.425;2.532;..;2.490;3.317;3.665;4.310;812;751;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;3.637;3.769;4.330;4.647;5.142;5.315;5.233;4.245;4.064;4.900;5.442;5.415;5.536;5.603;5.042;5.149;2.623;4.086;3.952;3.913;2.143;2.284;2.816;3.822;4.482;642;779;;;;;;
;;;Overnights;;Thousands;;;23.914;24.130;27.684;28.788;33.151;33.168;33.006;25.897;25.301;30.665;33.587;34.086;34.546;35.049;31.557;32.136;17.208;25.921;25.762;24.788;11.170;12.779;15.728;21.212;24.304;2.818;3.470;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;1.838;1.895;1.858;1.980;2.118;1.977;2.061;1.831;1.935;2.432;2.800;2.999;3.373;3.909;3.524;3.477;2.529;2.931;2.863;3.042;1.869;1.706;1.782;2.320;2.683;1.007;1.241;;;;;;
;;Travel;;;US$ Millions;;IMF;1.530;1.588;1.543;1.657;1.827;1.682;1.751;1.523;1.583;1.970;2.143;2.275;2.575;2.953;2.773;2.645;1.914;2.227;2.191;2.359;1.381;1.236;1.305;1.741;2.116;852;1.025;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;308;307;315;323;291;295;310;308;352;462;657;724;798;956;751;832;615;704;672;683;488;470;477;579;567;155;216;;;;;;
TÜRKIYE;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ From 2007 Turkish citizens resident abroad are included.
2/ Arrivals by sea.
3/ Departing visitors survey carrying out at departure gates;
4/ Survey in accommodation establishments licensed by Ministry of Tourism. Including camping sites.
5/ 2001, 2002: country data. From 2001 including expenditure of the nationals residing abroad.";;;;;
;;Total arrivals;;;Thousands;1/;VF;7.727;8.614;9.689;9.753;7.487;10.428;11.619;13.256;14.030;17.517;21.125;19.820;27.215;31.138;31.760;32.997;36.769;37.715;39.861;41.627;41.114;30.907;37.970;46.113;51.747;15.971;30.039;;;;;;
;;;Overnights visitors (tourists);;Thousands;1/;TF;7.083;7.966;9.040;8.960;6.893;9.586;10.783;12.790;13.341;16.826;20.273;18.916;26.122;29.792;30.187;31.364;34.654;35.698;37.795;39.811;39.478;30.289;37.601;45.768;51.192;15.894;29.925;;;;;;
;;;Same-day visitors (excursionists);;Thousands;2/;;644;648;649;793;594;842;836;466;689;691;852;903;1.093;1.346;1.573;1.633;2.115;2.017;2.066;1.816;1.636;618;369;345;555;77;114;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;7.084;7.967;9.040;8.959;6.893;9.585;10.782;12.790;13.341;16.826;20.273;18.916;26.122;29.792;30.187;31.364;34.653;35.698;37.795;39.811;39.478;30.289;37.601;45.768;51.192;15.894;29.925;;;;;;
;;;Africa;;Thousands;;;104;91;95;96;82;106;119;131;119;131;154;153;158;204;287;247;301;372;420;491;535;493;590;817;998;298;555;;;;;;
;;;Americas;;Thousands;;;204;220;268;317;283;361;327;254;213;283;391;459;585;561;559;550;660;714;790;846;936;593;574;827;1.029;258;571;;;;;;
;;;East Asia and the Pacific;;Thousands;;;156;170;205;195;167;234;247;281;242;288;422;471;587;554;545;628;721;784;848;1.032;1.074;620;813;1.254;1.470;250;203;;;;;;
;;;Europe;;Thousands;;;5.980;6.855;7.875;7.786;5.786;8.234;9.473;11.359;11.872;14.946;17.663;16.269;18.728;21.198;21.142;21.666;23.501;24.167;26.157;27.263;26.411;18.761;23.874;29.429;33.517;10.020;19.116;;;;;;
;;;Middle East;;Thousands;;;247;219;234;231;199;242;263;304;359;498;626;630;923;1.206;1.424;1.896;2.133;2.377;3.244;3.554;3.663;2.374;3.406;4.391;4.854;1.299;2.748;;;;;;
;;;South Asia;;Thousands;;;384;399;348;321;367;397;342;451;522;661;995;917;925;1.212;1.462;1.982;1.992;1.319;1.348;1.787;1.931;1.852;2.727;2.345;2.551;517;1.367;;;;;;
;;;Other not classified;;Thousands;;;9;13;15;13;9;11;11;10;14;19;22;17;4.216;4.857;4.768;4.395;5.345;5.965;4.989;4.838;4.929;5.595;5.617;6.705;6.774;3.253;5.366;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;4.198;4.798;4.681;4.364;5.311;5.929;4.948;4.787;4.866;5.552;5.558;6.622;6.672;3.222;5.302;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/ 3/;VF;7.727;8.614;9.689;9.753;..;..;11.277;12.922;13.702;17.203;20.523;19.276;27.215;30.980;32.006;33.028;36.151;36.464;39.226;41.415;41.618;31.365;38.620;45.629;51.860;15.826;29.357;;;;;;
;;;Personal;;Thousands;;;7.142;6.761;7.896;7.780;..;..;10.034;11.541;12.159;15.306;18.551;16.960;24.718;28.455;30.211;31.127;33.776;34.083;36.703;38.923;39.261;29.454;36.735;43.613;49.874;15.164;28.255;;;;;;
;;;Business and professional;;Thousands;;;585;1.853;1.793;1.973;..;..;1.243;1.381;1.543;1.897;1.972;2.316;2.497;2.525;1.795;1.901;2.375;2.381;2.523;2.492;2.356;1.912;1.886;2.016;1.986;662;1.102;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;VF;7.727;8.614;9.689;9.753;7.487;10.429;11.619;13.255;14.029;17.517;21.125;19.820;27.215;31.138;31.760;32.997;36.769;37.716;39.861;41.627;41.114;30.907;37.970;46.113;51.747;15.971;30.039;;;;;;
;;;Air;;Thousands;;;5.164;6.240;7.020;6.699;4.687;7.274;8.459;9.990;10.080;12.575;14.980;14.085;20.271;22.974;22.912;23.101;26.026;27.733;29.418;31.034;31.040;22.425;28.114;35.230;39.829;11.765;23.573;;;;;;
;;;Water;;Thousands;;;885;922;953;1.111;835;1.145;1.138;745;992;1.152;1.320;1.457;1.812;2.680;2.669;2.122;2.709;2.528;2.616;2.493;2.371;958;838;1.040;1.456;310;408;;;;;;
;;;Land;;Thousands;;;1.678;1.452;1.716;1.943;1.965;2.010;2.022;2.520;2.957;3.790;4.825;4.278;5.132;5.484;6.178;7.774;8.034;7.455;7.827;8.100;7.703;7.523;9.018;9.843;10.463;3.896;6.058;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;4/;;4.630;6.449;9.443;7.600;4.822;6.804;8.778;9.872;8.991;10.982;12.953;11.897;14.794;13.648;14.389;17.415;19.264;20.481;21.180;23.609;23.138;18.048;22.928;31.136;38.854;12.779;28.522;;;;;;
;;;Overnights;;Thousands;4/;;18.477;25.548;36.167;30.433;20.435;28.511;36.368;43.312;40.866;49.728;56.108;46.640;56.540;56.918;59.987;74.326;78.889;90.822;89.592;97.581;96.400;77.460;80.063;112.245;132.508;40.095;93.124;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;4.509;6.331;9.290;7.435;4.805;6.789;8.769;9.859;8.983;10.962;12.937;11.883;14.788;13.628;14.362;17.112;18.791;19.999;20.677;22.985;22.585;17.688;22.559;30.506;38.102;12.638;28.253;;;;;;
;;;Overnights;;Thousands;;;18.438;25.518;35.967;30.159;20.358;28.377;36.307;43.225;40.819;49.614;55.996;46.588;56.491;56.865;59.874;73.924;78.257;90.100;88.860;96.501;95.551;76.744;79.495;111.331;131.480;39.788;92.503;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;..;20.760;19.137;21.662;26.446;26.331;26.318;30.302;31.566;37.984;40.028;35.648;26.505;31.993;36.791;41.313;13.609;27.899;;;;;;
;;Travel;;;US$ Millions;5/;IMF;4.957;5.650;7.002;7.177;5.203;7.636;10.067;11.901;13.203;15.888;19.191;17.457;19.430;23.365;22.980;22.585;25.054;25.345;27.997;29.552;26.616;18.743;22.478;25.220;29.829;10.220;20.827;;;;;;
;;Passenger transport;;;US$ Millions;;IMF;..;..;..;..;..;..;..;..;..;..;1.569;1.680;2.232;3.081;3.351;3.733;5.248;6.221;9.987;10.476;9.032;7.762;9.515;11.571;11.484;3.389;7.072;;;;;;
TURKMENISTAN;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"1/ 1995-1997: Arrivals of non-resident visitors at national borders.
2/ 1995-1998: Arrivals of non-resident visitors at national borders.";;;;;
;;Total arrivals;;;Thousands;;VF;233;282;332;380;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;218;217;257;300;..;3,4;5,2;10,8;8,2;14,8;11,6;5,6;8,2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;15;65;75;80;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;1/;TF;233;282;332;..;..;3,3;5,2;10,6;8,2;14,8;11,7;5,6;8,1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Africa;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Americas;;Thousands;;;2;4;3;..;..;0,4;0,4;0,2;0,2;0,4;0,4;0,5;0,8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;East Asia and the Pacific;;Thousands;;;2;3;2;..;..;0,4;0,7;0,5;0,5;1,1;0,8;0,9;0,9;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Europe;;Thousands;;;125;163;151;..;..;2,3;2,8;2,3;1,9;3,9;3,3;2,7;4,3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Middle East;;Thousands;;;1;4;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;103;108;175;..;..;0,2;1,3;7,6;5,6;9,4;7,2;1,5;2,1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;2/;TF;232;281;332;380;..;3,4;5,2;10,8;8,2;14,8;11,6;5,6;8,2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Personal;;Thousands;;;202;197;178;290;..;3,4;5,2;10,8;7,6;13,4;10,3;5,2;5,2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Business and professional;;Thousands;;;30;84;154;90;..;..;..;..;0,6;1,4;1,3;0,4;3,0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;2/;TF;233;282;332;380;..;3,4;5,2;10,8;8,2;14,8;11,6;5,7;8,2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Air;;Thousands;;;138;89;91;94;..;2,2;1,1;4,8;2,7;3,8;2,7;4,0;4,8;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Water;;Thousands;;;..;11;..;..;..;..;..;..;..;..;..;..;0,2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Land;;Thousands;;;95;182;241;286;..;1,2;4,1;6,0;5,5;11,0;8,9;1,7;3,2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Accommodation;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Hotels and similar establishments;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Guests;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Overnights;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Tourism expenditure in the country;;;;US$ Millions;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Travel;;;US$ Millions;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;Passenger transport;;;US$ Millions;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
TURKS AND CAICOS ISLANDS;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1/ 1995-2002: country data.;;;;;
;Arrivals;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total arrivals;;;Thousands;;VF;..;..;..;..;..;..;..;..;..;..;..;..;..;757;865;899;1.010;968;1.069;1.330;1.316;1.296;1.243;1.463;1.599;370;432;;;;;;
;;;Overnights visitors (tourists);;Thousands;;TF;79;88;93;111;121;152;166;155;164;173;176;248;265;352;351;281;354;292;291;358;386;449;416;441;487;165;405;;;;;;
;;;Same-day visitors (excursionists);;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;405;514;618;656;677;779;972;930;847;827;1.022;1.112;206;27;;;;;;
;;;;of which, cruise passengers;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;405;514;618;656;677;779;972;930;847;827;1.022;1.112;206;27;;;;;;
;Arrivals by region;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;79;87;93;111;120;152;166;155;164;173;177;248;..;..;..;..;354;292;291;357;386;454;416;441;487;165;..;;;;;;
;;;Africa;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Americas;;Thousands;;;68;73;79;90;98;136;148;140;149;149;157;221;..;..;..;..;344;282;281;345;370;433;399;419;459;159;..;;;;;;
;;;East Asia and the Pacific;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;2;0,3;..;;;;;;
;;;Europe;;Thousands;;;8;11;9;12;11;12;11;11;13;14;18;25;..;..;..;..;7;7;7;8;11;15;12;18;22;5;..;;;;;;
;;;Middle East;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;South Asia;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Other not classified;;Thousands;;;3;3;5;9;11;4;7;4;2;10;2;2;..;..;..;..;3;3;3;4;5;7;5;3;4;1;..;;;;;;
;;;;of which, nationals residing abroad;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by main purpose;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;79;88;93;111;121;152;165;155;164;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Personal;;Thousands;;;75;83;88;103;98;104;100;108;105;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Business and professional;;Thousands;;;4;5;5;8;23;48;65;47;59;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;Arrivals by mode of transport;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;Total;;;Thousands;;TF;79;88;93;111;121;152;165;157;158;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Air;;Thousands;;;76;86;91;111;120;139;164;154;158;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Water;;Thousands;;;3;2;2;..;1;13;1;3;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
;;;Land;;Thousands;;;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;;;;;;
