"id","distance","footprint_train","footprint_car","footprint_airplane"
1840001131,7754.40544613072,,,3567027
1840006218,6481.077963989788,,,2981296
1840041913,8134.8836269616695,,,3742046
1840007525,7294.978119150316,,,3355690
1840005461,6334.404296293322,,,2913826
1840003900,7203.14041890846,,,3313445
1840004341,6656.024481107142,,,3061771
1840002814,6621.613854851306,,,3045942
1840009346,7474.630195743865,,,3438330
1840018835,9062.693865215339,,,4168839
1840005299,6178.178987312316,,,2841962
1840002804,5869.425281066966,,,2699936
1840029110,7511.238594450995,,,3455170
1840014836,7410.919286830543,,,3409023
1840011343,6998.734397318497,,,3219418
1840009477,7540.249324907306,,,3468515
1840016201,6843.977185969821,,,3148230
1840029081,7799.589937815822,,,3587811
1840016321,6875.761971921728,,,3162851
1840019119,9220.413726511151,,,4241390
1840020731,8148.084180374316,,,3748119
1840020895,8485.946566474335,,,3903535
1840010480,6924.184566087198,,,3185125
1840021359,8033.2616272796295,,,3695300
1840016450,7025.863176261623,,,3231897
1840007427,7392.262934952605,,,3400441
1840000352,7251.074478477227,,,3335494
1840073847,7593.829784113385,,,3493162
1840013807,8028.067835699067,,,3692911
1840009275,7100.146095732898,,,3266067
1840034849,6259.865124866573,,,2879538
1840021336,8478.265655240815,,,3900002
1840020013,8301.391599311497,,,3818640
1840020853,8450.720897641158,,,3887332
1840006102,6573.607667733559,,,3023860
1840010846,7560.969265035905,,,3478046
1840000966,6269.389041195038,,,2883919
1840015915,8117.939719156626,,,3734252
1840019061,7896.515345199594,,,3632397
1840013987,8087.798564437645,,,3720387
1840073527,5888.717892069609,,,2708810
1840024548,6528.425256480989,,,3003076
1840004621,6179.399395453387,,,2842524
1840021038,8867.091071215675,,,4078862
1840073858,7700.965638327392,,,3542444
1840029088,7708.0294177949,,,3545694
1840007842,7025.86450352391,,,3231898
1554000934,17934.036418535983,,,8249657
1840002127,7630.831967207631,,,3510183
1840003174,6787.336879439685,,,3122175
1840011987,7178.219449720277,,,3301981
1840014705,7655.115918548879,,,3521353
1840003261,6070.0133592859875,,,2792206
1840028708,7690.158570999716,,,3537473
1840003976,6641.502593774243,,,3055091
1840014719,7030.690386033789,,,3234118
1032479340,13002.418676944595,,,5981113
1840034326,6976.739146823625,,,3209300
1840007180,7486.437926682047,,,3443761
1840017755,7051.2695791503575,,,3243584
1840016494,7220.6753463685,,,3321511
1840053671,5868.991798559139,,,2699736
1840005038,6114.741344883475,,,2812781
1840009600,7545.300343322538,,,3470838
1840000504,6017.263422890249,,,2767941
1840058047,6224.386307957072,,,2863218
1840019802,7842.627495547124,,,3607609
1840013784,7429.486076693995,,,3417564
1840038308,6552.614740236321,,,3014203
1840034162,6980.485247763442,,,3211023
1840013335,7065.537974321484,,,3250147
1840013820,7448.396389507553,,,3426262
1156252749,8113.054160225212,,,3732005
1840006268,6648.419053989338,,,3058273
1630035556,7367.057652989229,,,3388847
1840001172,6351.690322126901,,,2921778
1840021266,7891.015016191864,,,3629867
1840013068,7211.432368987419,,,3317259
1840014017,8174.340566887588,,,3760197
1840005891,6964.61776664,,,3203724
1840019495,9126.485800003407,,,4198183
1840016206,6760.45995212184,,,3109812
1840015992,7726.556990793583,,,3554216
1840002778,6348.6035595351705,,,2920358
1840011758,6813.329571753209,,,3134132
1840010281,6906.4714984066595,,,3176977
1840000321,7032.5895455011405,,,3234991
1840005911,6506.681184130463,,,2993073
1840018716,8911.617657347446,,,4099344
1840015388,6812.286021767127,,,3133652
1840002991,5882.855291937216,,,2706113
1840001465,6439.14441541575,,,2962006
1840073770,7505.186420613375,,,3452386
1840004318,6179.619534421691,,,2842625
1840035438,6441.0451689967795,,,2962881
1840000400,7279.09199176925,,,3348382
1840009923,7447.237155409477,,,3425729
1840019186,9340.469726988315,,,4296616
1840007786,7140.503822663523,,,3284632
1840007098,7156.8786436324,,,3292164
1840019550,8551.548291518417,,,3933712
1840011249,6980.468680072206,,,3211016
1840003696,6334.362097655617,,,2913807
1840000649,7378.724265422111,,,3394213
1840015346,7471.440946603562,,,3436863
1840016125,6939.814692351827,,,3192315
1840011492,7007.532167843512,,,3223465
1840009785,7619.215649789578,,,3504839
1840015504,7775.379224166505,,,3576674
1840039091,7613.503713185073,,,3502212
1840005864,6373.149280680106,,,2931649
1840015478,7179.652790211298,,,3302640
1840003238,5874.424588788816,,,2702235
1840005326,6169.9425440537725,,,2838174
1840008526,7567.609768196399,,,3481100
1840020165,8374.646439636597,,,3852337
1840011146,6999.04375091037,,,3219560
1840014791,7587.9099080568685,,,3490439
1840015423,6896.300744407507,,,3172298
1840007837,7181.4935805055175,,,3303487
1840008489,7311.792972746906,,,3363425
1840031149,8093.710743896115,,,3723107
1840005029,6156.076559938345,,,2831795
1840013618,7237.437978602769,,,3329221
1840014125,7690.8826141964455,,,3537806
1840029020,7636.044405533451,,,3512580
1840015814,7996.605162362565,,,3678438
1840018151,8898.889229004017,,,4093489
1840011783,7072.51256117183,,,3253356
1840015803,7310.32918684291,,,3362751
1840004668,6248.627972627639,,,2874369
1840001602,6379.645785984452,,,2934637
1840002607,6865.793680960396,,,3158265
1840003073,6725.84877466988,,,3093890
1840020667,8490.455477469672,,,3905610
1840014932,7925.27725666137,,,3645628
1840014035,7528.727278399253,,,3463215
1840004834,6961.057683333384,,,3202087
1840018361,7919.259542169187,,,3642859
1840000798,6643.835256207989,,,3056164
1840013720,7259.553358362323,,,3339395
1840007143,7522.456790119427,,,3460330
1840011444,7171.527282723553,,,3298903
1840073842,7641.388912735176,,,3515039
1840015566,7845.203390560257,,,3608794
1840009468,6689.489252589157,,,3077165
1840001541,7731.467674863839,,,3556475
1840005761,6540.752694093526,,,3008746
1840003388,6251.339511474585,,,2875616
1840003275,6005.449558066205,,,2762507
1840003294,5966.6646698869245,,,2744666
1840005114,6157.941716192167,,,2832653
1840020645,8240.204803890334,,,3790494
1840012230,7126.398559514786,,,3278143
1840031147,8083.436162616778,,,3718381
1554152950,18433.01178001938,,,8479185
1840007244,7065.117331863742,,,3249954
1840015026,8107.674687671275,,,3729530
1840003540,6182.349274406753,,,2843881
1840020541,8476.594916096126,,,3899234
1840014272,7062.885721433764,,,3248927
1840007938,7026.01492529047,,,3231967
1840002575,7008.330758722173,,,3223832
1840024574,6550.74972164035,,,3013345
1840014665,7294.108163625073,,,3355290
1840001213,6618.730516635859,,,3044616
1840019610,8460.488072968175,,,3891825
1840022955,8988.307003914626,,,4134621
1840035235,6565.820728585064,,,3020278
1840034937,6333.126880697194,,,2913238
1840014384,7194.924166576463,,,3309665
1840001633,7627.513518889548,,,3508656
1840007373,7612.54890124079,,,3501772
1840007241,6972.055579403614,,,3207146
1840007485,7372.726689623006,,,3391454
1840019314,8252.059407664434,,,3795947
1840042007,8237.442305319719,,,3789223
1840008513,6900.349512871028,,,3174161
1840039098,7726.129138909012,,,3554019
1840037888,7976.394036309866,,,3669141
1840035437,6412.786288833593,,,2949882
1036523834,16228.416579094051,,,7465072
1124204302,7812.083130601836,,,3593558
1036554717,15771.567178494317,,,7254921
1036438159,16243.386364237014,,,7471958
1036918224,16323.240821197338,,,7508691
1124804545,6563.988891502942,,,3019435
1076820908,9296.604874623312,,,4276438
1032997640,10882.443903837579,,,5005924
1032392251,12027.079894660608,,,5532457
1124296729,6051.243361687327,,,2783572
1152054657,13322.001688440398,,,6128121
1032294439,11919.605749719864,,,5483019
1124159558,5372.041436402969,,,2471139
1124823140,7050.605665488415,,,3243279
1032594164,10738.238204692027,,,4939590
1136159124,8376.26683128505,,,3853083
1036452066,16007.150547414934,,,7363289
1036022434,14034.565871149809,,,6455900
1036221961,14010.896891433662,,,6445013
1710817164,8873.515911486496,,,4081817
1036207188,16520.784321716794,,,7599561
1124841556,4600.676597118533,,,2116311
1508848017,8040.264212073224,,,3698522
1032191344,11051.10039418666,,,5083506
1858979569,11092.555109690624,,,5102575
1036150859,15197.907070097739,,,6991037
1036411379,14093.720908380716,,,6483112
1124533812,7523.457290752704,,,3460790
1578015471,2186.0712721599402,,,1005593
1854971695,4391.529350750204,,,2020104
1032891854,13182.015390224005,,,6063727
1496264968,7130.718058208727,,,3280130
1036919223,16282.082941170875,,,7489758
1124212754,5069.198643184466,,,2331831
1324839778,5013.777145245305,,,2306337
1710187274,9140.48992412137,,,4204625
1032537209,13003.84506205637,,,5981769
1578657312,2455.8730196940755,,,1129702
1854960093,4143.480425883714,,,1906001
1554981086,18418.104848473416,,,8472328
1858559267,11261.96196853691,,,5180503
1124526582,6745.232241993302,,,3102807
1254385870,7556.271258191736,,,3475885
1554205461,18436.538368007947,,,8480808
1036842122,15597.644770104042,,,7174917
1036067845,16456.22676482976,,,7569864
1036053723,14650.478756908837,,,6739220
1124501918,7118.415325793435,,,3274471
1032658385,12296.389686833014,,,5656339
1554865401,18517.14358518424,,,8517886
1032896072,10932.71250156548,,,5029048
1036622618,15179.78248374718,,,6982700
1484174535,9339.459218518808,,,4296151
1170535682,8887.141140971542,,,4088085
1036501067,14080.024982210472,,,6476811
1180299514,5721.287735737434,,,2631792
1156813834,7723.3728396018105,,,3552752
1036743246,15535.966123103386,,,7146544
1254726319,7609.364268393456,,,3500308
1170020146,9234.220736086765,,,4247742
1036464109,13268.563488299416,,,6103539
1858068520,11250.5468207943,,,5175252
1124591114,5547.055383045451,,,2551645
1124472413,6794.815261378718,,,3125615
1036115980,15923.883944576764,,,7324987
1834206004,6885.040716875911,,,3167119
1032994295,11447.557507152596,,,5265876
1124006333,7174.105031615354,,,3300088
1032720049,13311.913525251008,,,6123480
1858039985,11081.068087660815,,,5097291
1124119363,6479.129618370731,,,2980400
1156260844,6935.465012662134,,,3190314
1152455279,13646.174084604998,,,6277240
1036074667,15834.361569519635,,,7283806
1124057160,5684.454456504751,,,2614849
1036807079,16710.50677947833,,,7686833
1360740288,11794.843875401042,,,5425628
1404796412,6161.741547393762,,,2834401
1036082142,16623.567899161,,,7646841
1170520604,9146.565762908149,,,4207420
1032464702,13220.463868628894,,,6081413
1324801511,4904.708730363382,,,2256166
1516195038,8372.802764843314,,,3851489
1124937351,8061.004771937435,,,3708062
1254511393,7571.372103838184,,,3482831
1218383536,10776.91013518634,,,4957379
1124381797,6341.236247158973,,,2916969
1554578431,18583.993194922085,,,8548637
1800329579,5938.644676537784,,,2731777
1036575498,15559.144107822796,,,7157206
1124309634,5880.9161590424765,,,2705221
1554603580,18373.100726220866,,,8451626
1036259324,16276.818535924818,,,7487337
1036529327,15457.222614416383,,,7110322
1036651498,14169.23839431283,,,6517850
1076493823,9833.808059248453,,,4523552
1032418123,11159.874479677244,,,5133542
1036851354,14050.58121651742,,,6463267
1124826935,5739.931694248487,,,2640369
1032532362,13054.560831100503,,,6005098
1036429141,13402.04512948567,,,6164941
1254480447,7564.963823056725,,,3479883
1032417224,12526.418788971787,,,5762153
1036121853,15998.500822182225,,,7359310
1710616152,8786.040944730614,,,4041579
1170922792,9354.400847876172,,,4303024
1036764173,15948.30667037159,,,7336221
1591579329,9142.047718099604,,,4205342
1124646146,4936.370314194188,,,2270730
1360333240,9856.289068290109,,,4533893
1304056798,3798.036520076528,,,1747097
1124619845,7584.105974976896,,,3488689
1032092474,12507.026030545403,,,5753232
1036672657,14696.48221351905,,,6760382
1036926323,16765.178027996273,,,7711982
1036878618,14259.774288503446,,,6559496
1032742255,10993.299200943182,,,5056918
1036284609,15258.189097816972,,,7018767
1036134944,15212.51483226209,,,6997757
1124398936,5229.501343851508,,,2405571
1558125707,9246.082288272242,,,4253198
1466380722,4257.505937048984,,,1958453
1076482734,9897.694090454026,,,4552939
1604622202,10218.785799042073,,,4700641
1036474435,13414.90373365693,,,6170856
1032937217,11743.271648046702,,,5401905
1156608652,7565.015769131992,,,3479907
1036608457,13625.674116323695,,,6267810
1124556203,4875.190486362674,,,2242588
1124011380,6579.162120065022,,,3026415
1032163046,11462.126188293567,,,5272578
1036696232,15442.022399620779,,,7103330
1032815504,12746.108478990673,,,5863210
1032824407,12627.210355829628,,,5808517
1124403382,4890.964893057712,,,2249844
1036738932,14954.641964942932,,,6879135
1124651529,4693.421963638975,,,2158974
1554077152,18467.55766729898,,,8495077
1312109298,7218.613907349861,,,3320562
1036194388,13650.710963774654,,,6279327
1124808047,4376.565303885043,,,2013220
1036261175,15893.207210021628,,,7310875
1304966853,3992.395853696171,,,1836502
1036669084,13657.183857752294,,,6282305
1887613470,5439.565619919994,,,2502200
1124490415,6378.660713267813,,,2934184
1862255876,8616.378178880464,,,3963534
1643007077,7576.193409066151,,,3485049
1496403046,5966.584889167651,,,2744629
1682805250,3157.0281797327375,,,1452233
1643987123,7706.018068057081,,,3544768
1643265838,6290.745611141715,,,2893743
1840106230,5969.7002232641635,,,2746062
1716608716,7831.004283996256,,,3602262
1643430483,6085.327270592887,,,2799251
1840038103,6825.311546329166,,,3139643
1266236988,5866.903555641397,,,2698776
1840020453,8094.100074928371,,,3723286
1398659796,4076.685423338563,,,1875275
1840005605,7436.769315300916,,,3420914
1840053468,5981.5931008366315,,,2751533
1840053498,5874.02531924182,,,2702052
1840019349,9321.851005649234,,,4288051
1398254114,3595.254898746963,,,1653817
1840019395,8209.404694731978,,,3776326
1840028997,7662.221119667228,,,3524622
1604825576,10405.252143569389,,,4786416
1840006247,6724.537297022412,,,3093287
1840058409,6115.158563096963,,,2812973
1840087800,6146.9137545464355,,,2827580
1643183370,6531.020242169032,,,3004269
1840005946,6535.589572078149,,,3006371
1554979133,18489.965529927616,,,8505384
1840002748,5862.256860003504,,,2696638
1840053452,6029.1342339660305,,,2773402
1398472084,4522.235885724849,,,2080229
1450981137,8315.666894223157,,,3825207
1840018994,8539.747642570072,,,3928284
1840045111,6091.146668894968,,,2801927
1840070579,5893.670425800296,,,2711088
1178118997,5417.362931049634,,,2491987
1840018414,8204.848490205479,,,3774230
1840007714,6882.002990868053,,,3165721
1840034217,6061.267550435921,,,2788183
1643008672,5573.708207891798,,,2563906
1643794034,3531.6511069866738,,,1624560
1840014732,7496.387726099549,,,3448338
1840035074,6031.442460184852,,,2774464
1643468393,3564.18446543836,,,1639525
1840006593,6845.791325635263,,,3149064
1840053606,5980.974869785948,,,2751248
1840023982,6317.110020570246,,,2905871
1840053491,5918.109201416205,,,2722330
1840058287,6110.285483507309,,,2810731
1840035552,5980.43461146826,,,2751000
1840004915,6048.5234138249425,,,2782321
1643191566,5234.93825223388,,,2408072
1840071854,5886.2722895324405,,,2707685
1840002805,5909.838699682833,,,2718526
1840017000,7628.373519371678,,,3509052
1840018796,8867.220955518396,,,4078922
1840035623,5975.728806969927,,,2748835
1840053701,5957.147471525425,,,2740288
1840058571,6239.640368351217,,,2870235
1840058174,6156.116254066867,,,2831813
1840035553,6121.066872777055,,,2815691
1840022873,8716.234323647406,,,4009468
1840058299,6266.906047767681,,,2882777
1840058024,6162.240636999766,,,2834631
1840013788,7567.542912175967,,,3481070
1398172080,4443.609241845257,,,2044060
1068082794,10140.581475451656,,,4664667
1840017535,8211.901789298161,,,3777475
1840066074,6602.618067383647,,,3037204
1840070385,5934.275248438481,,,2729767
1643124244,6674.309781235618,,,3070182
1516430978,8045.958670702281,,,3701141
1068352309,10620.64158089013,,,4885495
1840058157,6265.872135905928,,,2882301
1840073833,7174.053471824325,,,3300065
1398393299,4976.993253266163,,,2289417
1840071330,5925.07114431672,,,2725533
1524473131,6423.007915134196,,,2954584
1840073554,6044.171685972446,,,2780319
1840000618,6438.796465048529,,,2961846
1840013824,7879.481152172515,,,3624561
1840014062,7656.257853156865,,,3521879
1840058275,6245.369294290006,,,2872870
1840131599,6359.781203929873,,,2925499
1466967655,3477.216082263639,,,1599519
1834067294,7282.181048786332,,,3349803
1840007814,7023.989558420577,,,3231035
1840039051,7698.394973799853,,,3541262
1398362078,4494.478243075493,,,2067460
1840055744,5890.594448795561,,,2709673
1840058237,6145.665787161402,,,2827006
1024007950,6791.723349156857,,,3124193
1840035674,6092.743608351626,,,2802662
1398232608,3105.2506971339762,,,1428415
1840038100,6794.413594194754,,,3125430
