"id","distance","footprint"
1840021152,8210.17940895908,1888341.2640605886
1840014564,7811.204784025571,1796577.1003258813
1840033393,6254.686451716841,1438577.8838948733
1840013580,7201.618248196262,1656372.1970851403
1840015887,7872.539802416772,1810684.1545558574
1840008673,7366.306030576285,1694250.3870325454
1840013578,7233.285881763854,1663655.7528056866
1840007174,7150.9173071015,1644710.980633345
1840000636,6358.1890683357715,1462383.4857172274
1840007616,7686.9271725573335,1767993.2496881867
1840014898,7493.843137802216,1723583.9216945097
1840008273,7501.305463761785,1725300.2566652107
1840014516,7680.902922926879,1766607.672273182
1840014070,7600.872579978629,1748200.6933950847
1840005677,6457.423037553208,1485207.2986372379
1840000807,6611.785054409889,1520710.5625142746
1036238542,14888.608217509101,3424379.8900270932
1840009741,7385.667974795829,1698703.6342030405
1840031475,6512.951794198418,1497978.912665636
1840004590,6391.068187444523,1469945.6831122402
1840000818,6730.206155323227,1547947.4157243422
1630023633,7416.059718905983,1705693.735348376
1840006232,6548.652983808637,1506190.1862759865
1840014085,7627.4696594763,1754318.021679549
1036446465,16337.681003236976,3757666.6307445043
1036674088,16140.803731997747,3712384.8583594817
1840004814,6881.237837029115,1582684.7025166964
1840014096,7625.608213319889,1753889.8890635744
1840001097,6512.7868124018905,1497940.966852435
1840019823,7692.016421377628,1769163.7769168543
1840004771,6089.995480866557,1400698.9605993081
1840012794,7348.540921161733,1690164.4118671988
1840021440,8126.236053291495,1869034.292257044
1840036508,8175.392339688634,1880340.2381283857
1840014644,7639.834252368064,1757161.8780446546
1840026711,6565.679750272628,1510106.3425627043
1840026680,7004.893775816655,1611125.5684378305
1840018310,7661.023739829621,1762035.4601608128
1840015218,7181.404840713221,1651723.1133640409
1840009570,7051.943103967459,1621946.9139125156
1840022795,8610.604476841705,1980439.0296735922
1840007125,7431.442465223084,1709231.7670013092
1840003793,6334.401802577583,1456912.4145928442
1840081623,6309.281977342889,1451134.8547888645
1840008985,7090.586306626405,1630834.850524073
1840003237,5917.995357939458,1361138.9323260754
1840018369,8069.701773492954,1856031.4079033795
1840034967,6043.2885497656725,1389956.3664461046
1840009370,6744.367452042632,1551204.5139698053
1840014548,7608.462393026491,1749946.3503960927
1840009320,7009.877828777072,1612271.9006187266
1840003159,6951.5792294643625,1598863.2227768034
1840001607,6981.64606721433,1605778.595459296
1840006135,6693.292603799774,1539457.298873948
1324546502,4665.761258456983,1073125.0894451062
1840004650,6087.95481987306,1400229.608570804
1840028958,7647.618787079647,1758952.3210283187
1124755168,6743.178647238791,1550931.088864922
1516005938,8743.187730519434,2010933.1780194698
1840011130,6962.775645804081,1601438.3985349387
1840029079,7797.143795433585,1793343.0729497245
1840000913,6179.8800617430115,1421372.4142008927
1840017563,8905.171715904236,2048189.4946579745
1840002469,6992.809736907595,1608346.2394887467
1840004651,6074.396370948821,1397111.1653182288
1840010856,8108.245557955935,1864896.478329865
1840014890,7442.906766730114,1711868.5563479264
1032137147,11682.523741770916,2686980.4606073108
1840022434,8197.053971475592,1885322.4134393863
1840032564,7919.1843859009205,1821412.4087572116
1840022191,8571.503606114611,1971445.8294063606
1840011590,6670.601130416366,1534238.2599957641
1840017380,8188.499710790233,1883354.9334817536
1840073844,7663.617025155624,1762631.9157857934
1840020565,9063.086445478153,2084509.8824599753
1840015267,7151.442023116227,1644831.6653167321
1840035250,6313.2642794493,1452050.784273339
1840006479,6856.957629142083,1577100.254702679
1840073588,6509.939928714376,1497286.1836043065
1840081636,6302.233369459011,1449513.6749755724
1466140377,3391.3101252344113,780001.3288039146
1840014693,7063.603371096374,1624628.775352166
1840013096,7407.162562965657,1703647.3894821012
1840003958,6673.342446925662,1534868.7627929023
1840016665,7009.485239750897,1612181.6051427063
1036415078,16417.91696183279,3776120.9012215417
1840001061,6235.73808359584,1434219.7592270433
1840015057,8177.063979417846,1880724.7152661046
1840024808,6642.733168449408,1527828.628743364
1840005401,6409.088734044445,1474090.4088302224
1840010346,6780.822385258645,1559589.1486094885
1840041713,6558.032408721953,1508347.4540060493
1840014550,7536.303686875957,1733349.8479814702
1840007026,6987.241310474403,1607065.5014091127
1840004226,6635.294029970225,1526117.6268931518
1840073785,6804.417368459684,1565015.9947457274
1840053589,5943.795245787099,1367072.9065310326
1840007864,7090.569790534856,1630831.051823017
1840003256,6865.898432191595,1579156.6394040668
1840007268,7277.878340971106,1673912.0184233543
1840003681,6229.850638757285,1432865.6469141757
1840035797,7048.963254989667,1621261.5486476233
1840009602,7319.29828480079,1683438.6055041817
1840001297,6419.676068420122,1476525.495736628
1840009645,7444.814271746977,1712307.2825018049
1840015106,7678.860597020823,1766137.9373147893
1710506018,9317.50892136268,2143027.0519134165
1840021031,8902.486061128133,2047571.7940594705
1840004989,6175.77289860037,1420427.766678085
1840018408,8192.69978857112,1884320.9513713578
1840000998,6214.641298909241,1429367.4987491255
1840009137,7128.761552065617,1639615.156975092
1840003390,6264.173212077037,1440759.8387777184
1840017806,9290.62820552499,2136844.487270748
1840014175,6915.892792908246,1590655.3423688966
1840007131,6726.918784668864,1547191.3204738386
1840002803,5874.741858238899,1351190.6273949468
1450625023,8334.93830449282,1917035.8100333486
1840002799,6380.502165588177,1467515.4980852809
1840004923,6149.749425366074,1414442.3678341971
1840001523,6345.289950457875,1459416.6886053113
1840004884,6174.598901767677,1420157.7474065656
1840011282,6987.226047046755,1607061.9908207539
1840035271,6324.608219932919,1454659.8905845715
1840034826,8490.086129938969,1952719.8098859629
1840003671,6231.420283773381,1433226.6652678777
1840022257,8924.684295214483,2052677.3878993313
1840019547,8299.015965509241,1908773.6720671256
1840003674,6247.597546606725,1436947.4357195466
1840000924,6184.081999211608,1422338.8598186697
1840037246,8340.063438690095,1918214.5908987217
1840005961,6530.333373456183,1501976.675894922
1840021968,9304.759109148195,2140094.595104085
1840000911,6179.2687485716115,1421231.8121714706
1840074702,8084.902749229601,1859527.6323228083
1840015166,7011.582069174614,1612663.8759101613
1840002136,6997.632855474689,1609455.5567591784
1840040591,7239.609349097085,1665110.1502923295
1840005458,6321.59725068628,1453967.3676578444
1840005562,6927.013129751891,1593213.019842935
1840008588,7388.381258423506,1699327.6894374064
1840013614,7259.793312204788,1669752.4618071013
1840013471,6817.209322996553,1567958.1442892072
1840019105,8529.203432484925,1961716.7894715327
1840015024,7992.13730857927,1838191.5809732322
1840028996,7836.443187247745,1802381.9330669814
1840005670,6717.949347382249,1545128.3498979171
1840011955,6846.053433272896,1574592.289652766
1840003579,6229.016070831943,1432673.6962913468
1840020937,8573.018475295936,1971794.2493180651
1840022226,8632.162932880432,1985397.4745624994
1840005927,6502.245788553736,1495516.5313673592
1840011347,7013.450861481741,1613093.6981408005
1840011929,7168.2765223506785,1648703.600140656
1554530676,17977.606327861886,4134849.4554082337
1840006153,7334.987880346681,1687047.2124797367
1840004281,6260.569742615018,1439931.040801454
1036868267,13880.582446536751,3192533.962703453
1840028968,7801.44933506029,1794333.3470638667
1840000973,6298.26023298853,1448599.853587362
1840020310,9122.426612488543,2098158.120872365
1840022251,8706.720852400284,2002545.7960520652
1840009810,7414.044472374984,1705230.2286462465
1840022047,8290.224525124295,1906751.640778588
1840026985,9230.960577896165,2123120.932916118
1840033392,6320.007004375556,1453601.611006378
1840073674,6516.277680590519,1498743.8665358194
1840006710,7069.5885747223865,1626005.372186149
1840007575,7376.4039263219165,1696572.9030540409
1840013655,7491.429089804237,1723028.6906549747
1840008058,7168.300257989713,1648709.059337634
1840005779,6688.864376306101,1538438.8065504031
1840006402,6907.133490132337,1588640.7027304375
1840011007,6638.797552393971,1526923.4370506133
1840012429,7203.752177616741,1656863.0008518505
1840002553,5757.539980869105,1324234.1955998943
1840020479,8116.242492271116,1866735.7732223568
1124534321,7233.766995931517,1663766.409064249
1840014499,7240.577509569242,1665332.8272009254
1840005314,6176.908405781689,1420688.9333297885
1840022429,8262.458648595917,1900365.489177061
1840019159,8146.6728390666085,1873734.75298532
1840008338,6949.475549459712,1598379.3763757339
1840020867,8538.999091749563,1963969.7911023996
1840019650,8633.340802585655,1985668.3845947008
1840001221,6610.924516071203,1520512.6386963767
1796965313,7480.373430332408,1720485.8889764538
1840003380,6253.949405380094,1438408.3632374215
1840018976,8024.006250097634,1845521.4375224558
1840026996,9351.37249108967,2150815.6729506245
1840020188,8466.051643326042,1947191.8779649895
1840014986,7880.654078104064,1812550.4379639346
1840004959,6174.146435157611,1420053.6800862506
1840021028,8917.106645877464,2050934.5285518167
1840073766,7188.510751617917,1653357.4728721208
1840004607,6353.7535926545925,1461363.3263105564
1840021982,8483.871227471913,1951290.38231854
1840074716,9089.124085013033,2090498.5395529976
1710331786,9109.621160250159,2095212.8668575366
1840015821,8130.360257089777,1869982.859130649
1840021004,8720.846871911479,2005794.7805396402
1840017648,9187.294365733376,2113077.7041186765
1840004882,6161.797800822688,1417213.4941892184
1840012324,6790.967301343483,1561922.479309001
1840009866,7556.654457183512,1738030.5251522078
1840020353,8338.112800511542,1917765.9441176548
1840003074,6728.717040177766,1547604.919240886
1840001083,6504.839905045996,1496113.178160579
1840004656,6807.479181022323,1565720.2116351344
1840028582,8190.289562493717,1883766.599373555
1840022242,8575.856579076935,1972447.013187695
1840034810,8401.31808094114,1932303.1586164623
1840039458,6509.49665940299,1497184.2316626878
1840019567,8516.762887658644,1958855.4641614882
1840009360,6920.613071530417,1591741.006451996
1840028919,7713.6948020771915,1774149.804477754
1840014353,7155.326351235871,1645725.0607842503
1840021776,8038.780090344428,1848919.4207792184
1840001365,6231.908761478602,1433339.0151400785
1840014448,7612.565545746806,1750890.0755217653
1840010203,6947.656834966247,1597961.0720422368
1840013072,7200.556204996152,1656127.927149115
1840013582,7217.886862370899,1660113.9783453066
1840015789,7374.519762609239,1696139.545400125
1840015769,8077.789764171216,1857891.6457593797
1840007397,7601.408380445228,1748323.9275024026
1840003385,6266.074106623215,1441197.0445233395
1840014049,7609.658255269094,1750221.3987118916
1840013420,7872.4690046048,1810667.8710591039
1840017549,9040.134076527142,2079230.8376012426
1840005841,6517.190531689683,1498953.822288627
1840007231,6938.525516617968,1595860.8688221325
1840005470,6333.341731057922,1456668.598143322
1840017334,7974.255676810825,1834078.8056664898
1840013171,6995.43271353178,1608949.5241123093
1840007602,7410.040998949408,1704309.4297583639
1840014294,7121.31437900387,1637902.3071708903
1840011143,6956.073707786798,1599896.9527909635
1840007789,7003.298583776217,1610758.67426853
1840014443,7787.181123807641,1791051.6584757573
1840003178,6843.251513630693,1573947.8481350595
1840000974,6285.280000958526,1445614.400220461
1840018758,7999.714180194894,1839934.2614448254
1840026940,9217.211023920321,2119958.535501674
1840005501,6346.991243696,1459807.98605008
1840014002,8069.42088343931,1855966.8031910413
1840014382,7355.246961434811,1691706.8011300066
1840009532,7025.232368441521,1615803.44474155
1036556231,13474.057851950345,3099033.305948579
1840007176,6897.388191252751,1586399.2839881328
1840010870,7675.5099311882905,1765367.2841733068
1840016790,7110.464301199115,1635406.7892757964
1840136071,9318.035518737528,2143148.1693096315
1840022138,8892.274249407497,2045223.0773637244
1840012797,7358.783914211372,1692520.3002686156
1840011158,6946.419441161147,1597676.4714670638
1840019472,8529.124063037994,1961698.5344987386
1840004286,6242.806844049766,1435845.5741314462
1840021353,8360.907951992578,1923008.828958293
1840013192,7103.409140372521,1633784.1022856797
1840004939,6176.956554630941,1420700.0075651165
1840011315,6991.027904462144,1607936.4180262932
1840005460,6320.53463546708,1453722.9661574285
1840007962,7258.455790159648,1669444.831736719
1840021599,7834.134352270945,1801850.9010223174
1840020984,8572.482579452373,1971670.9932740459
1840009692,7157.875422707646,1646311.3472227587
1840015771,8034.590077717484,1847955.7178750213
1840019437,8262.401167572538,1900352.2685416837
1840005247,6163.869386347,1417689.95885981
1840012401,6831.252209446954,1571188.0081727994
1840037042,8913.282616218981,2050055.0017303657
1840004378,6338.367794697712,1457824.5927804739
1840006976,6714.6527164473055,1544370.1247828803
1840008294,7153.443187040103,1645291.9330192236
1840003246,5892.494774670275,1355273.798174163
1840009548,7246.071001497186,1666596.3303443529
1840005083,6146.852286005231,1413776.025781203
1840024623,9000.87349243969,2070200.9032611288
1840025210,12008.332749968265,2761916.532492701
1840010371,6819.580622529165,1568503.543181708
1840016220,7023.85672576208,1615487.0469252784
1840015940,7556.28630239179,1737945.8495501117
1840007838,7039.496381355209,1619084.1677116982
1840000749,6275.4262918445975,1443348.0471242573
1840032750,7915.9118958806785,1820659.736052556
1840008401,6894.717988100444,1585785.1372631022
1840006928,7099.703034362358,1632931.6979033423
1840007366,7303.2118736013135,1679738.730928302
1840007648,7459.555797474596,1715697.8334191572
1840003576,6224.582625652378,1431654.003900047
1840002473,6972.414925909329,1603655.4329591456
1840010716,7395.013850957948,1700853.185720328
1840013850,7426.787547208221,1708161.1358578908
1840001431,6397.176828366042,1471350.6705241897
1840015742,7299.452042205373,1678873.9697072357
1840020844,8387.412723777463,1929104.9264688164
1840015414,7259.531181093505,1669692.1716515063
1840007344,7376.938929464163,1696695.9537767575
1840005399,6410.692512198174,1474459.27780558
1840001369,6232.387016232264,1433449.0137334208
1840007496,7203.649235050923,1656839.3240617125
1840000383,6796.6212947094355,1563222.8977831702
