"id","distance"
1840020716,8230.663675621647
1840011159,6949.647064827397
1840010170,6990.237159852823
1840005570,6362.279715862182
1840020962,8637.060106721914
1840017206,7511.128759175963
1840010833,7356.074397802574
1840013500,7185.038185380941
1840020254,9064.39116753474
1840015556,7792.900844654193
1840031497,6524.367640754516
1840020379,8179.225135848955
1840001520,6347.618561286383
1840008892,6989.969969864095
1840001307,6295.783353447638
1840009871,7427.529480453799
1840005923,6496.484831886247
1840036903,9101.495607752093
1840007492,7607.495521425042
1320389989,9192.49203844989
1840017258,7671.88867031208
1840013167,7003.465709242047
1840009371,6686.681522271854
1840005622,6596.424329796014
1840000322,5654.285825458709
1840017289,8070.2247729042965
1840005766,6706.385381461299
1840007700,7010.593589379002
1840004874,6171.288941992573
1630023635,7441.005782728812
1840008599,7384.755014714235
1840018928,8516.306654476255
1840021696,7902.286094199984
1840009801,7237.202679593848
1840054954,5868.583564740041
1840006579,6728.8838242164475
1840019900,7782.278696415824
1840004801,6568.78731161232
1840006387,6656.536910223065
1840008690,7685.079062157113
1840021574,9161.535322757765
1840001326,6289.005659545533
1840006443,6738.536044947236
1840006632,7039.370017600411
1840035186,6338.286821437191
1840007456,7392.014530509889
1036463308,15937.438010364878
1840000836,6196.530844948619
1840015808,7943.436713956585
1840053667,5867.081709063562
1840015096,7598.715433096692
1840008797,7736.363569304671
1036652902,16157.863526852469
1840005997,6728.4918594998
1840017859,7352.0963194972355
1032817076,12408.588696384522
1840001309,6310.332212987958
1840013925,7799.840552357447
1840015937,8084.72236981523
1840022681,8602.420454766007
1840001619,6977.875515474919
1840014138,7650.401635004334
1840014915,7316.522963850392
1840000959,7852.119125447786
1840019108,8151.282261239812
1840037858,8372.155588510212
1840002726,6978.219830294634
1840011409,6992.244783492043
1840018813,8261.089458155495
1840017539,8143.941928378159
1840028949,7616.968659039301
1840024569,6551.899259147088
1840005475,6285.064066328076
1840014376,7049.709670357891
1840019845,8299.580203751386
1516991599,8778.89427417148
1840005557,6691.330665024342
1840053071,5742.730831216955
1840009742,7394.979638422902
1032154473,12377.23414256267
1840073682,5998.69415243118
1840014715,7089.797188133785
1840001013,6602.348380056789
1840009786,7600.869665269317
1840018762,8915.29114616294
1840005494,6401.765816586303
1840014068,7609.318778973491
1840004422,6296.58405103905
1840008296,7000.628065401709
1840020355,9214.461230387671
1840000888,7267.242800435469
1840001336,6250.400983694868
1466655191,3905.7126214124332
1840002914,6973.4388733239975
1840003076,6695.482055016867
1840014484,7521.140219665699
1840003376,6238.238994095092
1840021220,8463.728172454674
1840037458,9322.456267485059
1840000505,6058.185046741674
1840009542,7144.759635697057
1840140574,6690.0992752601
1840016407,7608.9708145401755
1840028917,7739.343158259248
1840020181,8949.506451676949
1840055112,5889.575622106732
1840000920,6183.861681141067
1840005465,6322.6845619155965
1840000605,6615.265462552603
1840019653,8640.168745677716
1840011154,6962.876136885031
1840003104,6720.169433176807
1840003935,6723.7677243310545
1840011208,6835.005919737398
1840005567,7535.288971658428
1840034943,6428.776514173644
1840053546,5889.646365608655
1840002148,6552.354726164967
1840005919,6495.357419051376
1840001511,6333.654082750449
1840004960,6167.951117597421
1840003292,5961.915779960844
1840026286,6152.683857590102
1840021898,8723.913756725029
1840007529,7408.925541432497
1840007882,7096.787883470256
1840003228,6733.244710726955
1840014547,7588.189097022407
1840009769,7382.4091611828135
1840043457,7438.882210465376
1840014522,7042.156927504113
1840005107,6109.357021265403
1840003213,6879.525657127255
1840001538,6334.513677859601
1840000946,6214.90521946775
1840003722,6405.304350607609
1840015489,7099.061101325356
1840014485,7156.582087135023
1840006236,7402.714197472242
1840029545,11990.806194500508
1840019429,8292.788697218242
1840006297,6862.158335597208
1840007636,7720.283012921483
1840015453,7528.307961732262
1840014509,7566.739009246787
1840003267,6021.729544666575
1840011056,6654.3527695004195
1840008139,7865.395196053849
1840022077,8207.95546558092
1840000332,5711.947814414991
1840001320,6303.897950173442
1840026625,6481.6620404008045
1840000914,6187.0999314270075
1840000376,6065.373936568178
1840003616,6223.530606627295
1840028995,7715.826109846658
1840006013,7615.827660323556
1840015703,7301.493402041301
1840007008,7399.833847059874
1840081771,6277.307449943172
1840038703,8121.423628764822
1840020783,8340.864348079473
1840010524,6827.072334071239
1840003941,6545.057827863429
1840031108,8100.419136456936
1840003797,6326.9162941513405
1840012749,6844.668366779017
1840008242,6790.147358342051
1840002419,6641.915486540145
1840012236,7143.865031097253
1840042829,6658.007757389934
1840000722,6657.953785346574
1840019708,8694.938917191686
1840029100,7635.971776881811
1840004951,6161.336628588136
1840004337,7592.285052573447
1840013930,7955.563520961421
1840013170,6996.704466852098
1840029456,7421.557687360382
1840013600,7490.439414012209
1840032563,7958.5073831766085
1840000832,6201.297918063722
1840014153,7724.26005346059
1840020416,9309.909525085406
1840041858,6672.191208155769
1840016371,7147.446023889292
1840008320,6815.691721138974
1840019857,8214.254639296847
1840014291,6993.347919755559
1840020494,9334.355816441815
1840005530,6309.3244022022745
1840003723,6407.553670519446
1840021395,8426.577169908998
1840018993,8533.117975938858
1840033467,6327.523923580339
1036377829,16048.560471608824
1840004890,6127.97914027204
1840007255,7179.522294392181
1840018699,8290.874130184693
1840008913,7022.14138058323
1840006864,7094.955904436956
1840005018,6138.544993561399
1840014055,7630.79229665567
1840010514,7036.129285519687
1840025639,6558.312399176036
1840021203,8445.425209021392
1840029452,7411.966628369185
1840001215,6612.616895592132
1840028573,8124.431872501885
1840000654,6720.654813702471
1840013816,7268.4519105884565
1840016219,7371.30785034169
1840018399,7990.261933389815
1840011352,6996.247322633725
1840011484,6998.169327937137
1840017419,8404.767752333793
1840019609,8308.192817145313
1840035792,7179.520848143287
1840006975,7800.531159538567
1840004992,6179.662073358533
1840013597,7123.532209255149
1840015392,7121.831431621166
1840002006,6715.984855869105
1840021545,8315.353127787534
1840087724,6346.872448505884
1840014112,7688.196036709432
1840070268,5929.554663550241
1840074715,8398.643579085525
1840073271,7632.610065620372
1840020641,8261.638455098899
1840001255,6611.568115751796
1840019761,7994.799752539584
1840073727,6355.6250783878
1840013973,8090.383385543862
1840019052,8304.513584298335
1840011155,6967.347915077037
1591293829,9291.845838919313
1840008533,7576.311505791253
1840002920,6973.470801598991
1840073872,7697.641571136084
1840024549,6521.117653055729
1840029468,11950.193806486233
1840024700,6678.623418285287
1840005744,7117.541258792642
1840011408,6986.856294765696
1840006389,6655.058040871382
1598973225,13873.87684735252
1840011348,6990.578160080949
1152158570,13187.749158804687
1840041732,6556.658673824447
1840037495,8377.466928730226
1840003856,6836.62388799182
1840037889,8221.00563027888
1840010219,6596.971915212453
1840003291,5949.341232611696
1840034716,8401.312528625824
1840020700,8279.198277837502
1840011261,6981.588149302301
1840005099,6118.289452545329
1840000689,6352.877172422536
1840005516,6292.367988842741
1840020317,9137.007537687034
1840021421,9014.818569772604
1840011164,6962.204190461795
1036325219,16166.938661959692
1840006240,6714.819224497493
1840004948,6161.973747566382
1840005527,6279.208177403429
1840003001,6946.768775045029
1840053473,5916.201397904021
1840001054,6253.9398372279475
1840041774,6550.761830919271
1840073578,6551.384426865353
1840004932,6174.898010997141
1840002609,6883.669368430945
1032210475,13538.721788814251
1840006128,7384.197913179996
1840070395,5865.6396809445005
1840019127,9273.772165066814
1840009566,6824.838282708842
1840019858,8225.21983591943
1840020270,8193.673016061168
1840014121,7728.132850600206
1840006529,7013.9886105392925
1840008925,7067.803771741959
1840031480,6517.293265405107
1840001370,6233.755138660355
1840013999,7523.997953486667
1840004265,6288.441134925625
1840034384,6978.147044560716
1840009276,7112.039434537503
1840020646,8239.85021935638
1840008209,6681.548939104876
1840018328,7753.721517643332
1840009789,7299.670422506548
1840001142,6576.373430550462
1840002950,6647.671986641376
1840007094,7482.592881390245
1840001385,6425.023021375206
1840003387,6267.655009307293
1840019812,7947.784194219066
1840019620,8427.669900004212
1840037461,6816.020952495055
1840001425,6363.108520460971
1840002629,6833.719054480493
1840015124,7710.670328661302
1840017983,9248.914283831404
1840005273,6177.136708785266
1840004264,6302.659551744917
1840007175,6615.154875297887
1840014295,7119.2073157005325
1840045965,7859.166808794584
1840014182,7808.554386229726
1840012801,7352.609484414911
1840001214,6613.741671423749
1840005131,6124.631650162239
1840001519,6947.204459066823
1840019285,9242.813791453029
1840053612,5943.219059854994
1840006022,6548.381775609767
1840000926,6595.729022980515
1008049831,1433.1150394532544
1840002951,6644.551293047033
1036299314,14410.422130331131
1840008631,7359.552938302723
1840004330,6178.575390885423
1840036101,7327.110703619661
1840018456,8224.011707868498
1840006604,7001.803614769675
1840007627,7752.827010633372
1840013963,8260.943871958974
1840016582,7035.78015919221
1840026444,6343.020905706368
1124295097,6648.261541872605
1840021149,8203.103940384746
1840018465,8203.872968405514
1840021640,9118.004327277426
1840009743,7381.780840221172
1840007379,7017.975890555298
1840021037,8875.060000190591
1840001688,6804.693364413174
1840021749,7910.415343113481
1840028602,6022.259348114846
1840029453,7416.1666457093925
1840001052,6239.658466327698
1840018427,8154.875685125347
1840004495,6050.748645168042
1840073757,7722.432925935919
1840019560,8242.373064540123
1840003109,6725.34530722907
1840006341,6643.299838292482
1840021428,8192.862508061013
1558967577,9369.870741214063
1840019123,9312.577338949515
1840003170,6711.813791912181
1840017557,8354.54191214241
1840010141,6979.574036780559
1840016478,7089.168688575005
1840019468,8318.670044874769
1840011490,7020.42901893556
1840021484,9041.777320676561
1840000947,6204.492970045368
1840014753,7423.137165075218
1840034845,6317.451730666406
1840018820,8364.221402316285
1630023717,7359.821639668901
1840003726,6400.935032507965
1840019035,9114.191602232007
1036536547,15719.33678073766
1840019818,8120.276389585805
1840018109,9080.663241437542
1840006071,6455.8312349536645
1840073506,5930.219392388971
1840003545,6185.296916667234
1840028978,7662.925410932649
1840029055,7816.650925720738
1840013751,7424.2088988266905
1840014025,8127.765681046127
1840011714,6679.513345897921
1840018851,9013.48720524785
1840009870,7860.778094436003
1840010328,7619.6201494940915
1840006481,7053.617546244654
1840000379,7198.189518151281
1840000424,6171.339563255637
1840015012,8167.717530137528
1840014884,7444.992587658001
1840014123,7686.8974445503345
1840001565,6802.163620505384
1840004448,6051.106684510615
1840011173,6955.914312788611
1840020701,8292.234709382852
1840018554,8400.891194622951
1840013556,6863.832601760196
1840000766,6273.778460049367
1840014042,7534.766271867421
1840021153,8217.935450878655
1840015787,7360.355022822439
1840002295,6957.3739821693325
1840003110,6765.794971590171
1840009131,6999.9825433021115
1840001277,6600.667384223565
1840073255,6209.950645752439
1124070926,7701.7879226334835
1840035622,6075.761921036774
1840021489,9090.741788236699
1840017759,6846.779059355799
1840021382,8089.021859676638
1840004271,6327.002216187879
1840035778,7761.691412693258
1840014023,8133.5530002474015
1840003133,5912.887946679783
1840005596,6327.2374979981405
1840003040,6907.255752740553
1840007543,7346.436748610286
1156514054,7200.071846676677
1840055411,5866.568446087752
1840000683,6474.768826854318
1840031150,8035.914617606554
1840020369,7814.7780888492325
1840009691,7195.048920976188
1840001683,7707.220586291412
1840015433,6970.573033153999
1840015001,8102.222065769199
1840000892,7422.02667239348
1840013680,7344.616984210319
1840037740,8074.625731549583
1840020262,9070.844065704854
1840022061,8604.537350143264
1840003099,6684.219542040833
1840005575,6378.848080074624
1840013633,6929.45129870963
1840001505,6329.166464644109
1840091411,7090.836022128278
1840021516,9120.852309304024
1840022431,8262.817262443892
1840073834,7637.290764119206
1630023733,7382.343565970213
1840020267,8134.71807701649
1840007913,7091.4076057009
1840003779,6331.095103749724
1840018106,9123.676046302779
1840020473,9312.563196396863
1840003177,6775.402892414822
1840008084,6995.4847036553965
1124879731,4579.154515947021
1840009232,7158.362162146635
1840004521,5896.346086152596
1840024447,6479.845316519835
1840019418,8311.482534982017
1840004791,6180.15193479339
1840019380,9255.387769364886
1840017297,7798.668002830757
1840037873,8378.914678815976
1840005414,6259.259932402439
1840014575,7455.18197147364
1484844758,9601.92545163904
1840006515,6974.585220658367
1840014869,7782.813663919876
1840018254,8402.388863809443
1840016541,6990.226565539939
1840019185,9343.527363902927
1840021047,7783.981215066528
1840029078,7796.15490005502
1840020106,8786.098236515794
1840020239,8565.243391625134
1840018472,8295.571341918514
1840019095,8736.39020270999
1840022941,7551.425152856904
1840001350,6398.722458349396
1840003017,6917.187654914238
1840013106,7995.9787127285845
1840004068,5959.4227842725695
1840002353,6858.068447070615
1840006122,7393.2305855405075
1840074075,7842.480405078688
1840011266,6974.214666889664
1840005451,6238.71155930378
1840018492,7752.206434784418
1124351648,7583.304863631316
1036073044,16314.612759170383
1124983867,5476.800388989083
